Date,Source,News,Stock
2024-02-05,APS / COL / SB Equities,"AP's 24-MW battery energy storage system (BESS) project within its Magat hydroelectric facility has been given the provisional authority to operate by the ERC. The project broke ground in April 2022, completed construction in July 2023, and concluded testing and commissioning with the grid operator in December 2023.",AP
2024-02-23,Abacus / APS / BDO / COL / Landbank / Maybank / RCBC / SB Equities / Salisbury,"AP has increased its equity interest in power plant operator STEAG State Power, Inc. to 85%.",AP
2024-03-04,Landbank,"Pangilinan-led Meralco PowerGen Corp. (MGen), Aboitiz Power Corp., and Ang-led San Miguel Global Power Holdings Corp. (SMGP) have forged a deal worth $3.3-Bn, or around P168-Bn, to establish an integrated liquefied natural gas (LNG) facility in Batangas.",AP
2024-03-06,F. Yap,"AP’s generation business sold 35,372GWh (+17% YoY) in 2023, while energy sales distribution stood at
6,147GWh (+6%).",AP
2024-03-06,First Metro,AP reported FY23 net income of P33.1-Bn (+27% YoY) and core net income of P32-Bn (+29% YoY) driven by fresh contributions from GNPower Dinginin Ltd. Co. (GNPD) and higher availability across AP’s generation portfolio. ,AP
2024-03-06,Landbank,"Aboitiz Power Corporation saw high double-digit growth in its core net income in 2023. In a disclosure to the Philippine Stock Exchange on Tuesday, AboitizPower reported a core net income of P32-Bn last year, up 29% from P24.8-Bn in 2022.",AP
2024-03-06,PEP / SB Equities / AB Capital,"Aboitiz Power (AP) saw 4Q23 core profit decline 20% YoY attributed to the decline in WESM spot prices. However, FY23 core profit still saw a 29% YoY increase to Php32-Bn largely driven by the half-year fresh contributions of GNPD, which came on-line in 2H22.",AP
2024-03-11,Maybank,"MGen and AP are acquiring a 67% stake in SMC’s liquefied natural gas (LNG) gas fired power plants in Batangas, including the 1,278 MW Ilijan natural gas power plant, with SMC keeping a 33% stake.",AP
2024-03-15,F. Yap / Wealth,"Core net income jumped to P33.1-Bn (+29%) on higher topline (+8%) driven by improved plant availability and capacity utilization, resulting to higher energy sold (+17%) for generation and improved distribution power sales (+6%). Higher EBITDA (+16%) and lower
interest expense also contributed to strong core results.",AP
2024-03-18,BDO / F. Yap (Mar19),"AP reported lower core profits of PHP5.3-Bn in 4Q23 (-40.4% QoQ, -17.8% YoY) due to lower spot prices and outages during the period. Nonetheless, FY23 profit tally reached PHP32-Bn, up 29% YoY but below our estimates due to the decline in spot prices. ",AP
2024-03-18,COL / BDO (Mar19) / F. Yap,AP’s 4Q23 core earnings declined 17.2% to Php5.3-Bn. The decline in 4Q23 earnings was mainly due to the unplanned outage of GNPower Mariveles and GNPower Dinginin during the quarter. ,AP
2024-04-23,F. Yap / Landbank / PSC / First Resources,"AP chief Emmanuel Rubio said they’re eyeing
1,000MW solar RE capacity that is seen to come late 2025 & early 2026. This is part of the firm’s target 4,600MW RE by the end of the decade. AP is also
looking to expand capacity of its 340MW coal-fired plant in Toledo City, Cebu.",AP
2024-04-26,APS / BDO / F. Yap / PSC / Maybank,"AP registered P7.8-Bn earnings for 1Q24, up 3% YoY. The increase was primarily due to higher generation portfolio margins. The Company’s reported net income of P7.9-Bn for 1Q24 is 4% higher than 1Q23’s P7.5-Bn.",AP
2024-05-03,BDO,"Aboitiz Solar Power Inc. (ASPI) is seeking the approval of the Energy Regulatory Commission (ERC) for the
construction of a PHP400-Mn transmission facility to connect its 137.5MWp Calatrava solar power project to the Visayas grid via the substation of the National Grid Corporation of the Philippines (NGCP).",AP
2024-05-20,F. Yap,"AP entered into a share purchase agreement with STEAG GmbH for AP’s purchase of STEAG’s remaining
15.6% stake in the firm, bringing AP’s total interest to 85%. The total purchase price is US$11-Mn, on cash basis.",AP
2024-05-27,Maybank,"Aboitiz Power Corp. President and Chief Executive Officer Emmanuel V. Rubio said there is a need to acknowledge the limitations of relying heavily on renewable energy (RE) and urged the industry to tap
other energy sources. He said other challenges include the lack of transmission connectivity for renewables like hydro and wind, which can only be harnessed at the location of the resource.",AP
2024-05-28,BDO,"AP teamed up with REPCO NEX Industrial Solutions of
Thailand to introduce the Philippines’ first smart power plants.",AP
2024-06-11,BDO / First Resources,"AP said diversifying energy sources is needed
to support the increasing adoption of renewable energy sources like solar and wind power,
which fluctuate in availability based on natural conditions.",AP
2024-06-24,Asiasec / F. Yap / SB Equities,"SN Aboitiz Power Group (SNAP) Magat and Benguet have signed a memorandum of agreement (MOA) with the Regional Development Council of the
Cordillera Administrative Region (CAR) to implement energy-funded projects under the DOE’s Energy Regulation No. 1-94.",AP
2024-07-05,APS / F. Yap,"AP chief corporate services officer Carlos Aboitiz
said during a visit to The STAR that the company has started a venture studio called 1882 Energy Ventures, which will help build startups focused on the energy sector.",AP
2024-07-19,APS,"Progressive groups filed a graft complaint against Department of Energy (DOE) Secretary Raphael Lotilla before the Office of the Ombudsman for his alleged violation of a coal moratorium, favoring AP's power plant expansion in Toledo City, Cebu. ",AP
2024-07-24,BDO / (Jul26) First Metro / (Jul25) First Resources / Maybank,"Aboitiz Power Corporation (AP) earnings slipped by 4% to P17.1-Bn in the first half from P17.8-Bn in the same period last year, despite higher energy sales. The power arm of the Aboitiz Group blamed lower earnings on the recognition of depreciation and interest for GNPower Dinginin Ltd. Co.’s (GNPD) Units 1 and 2.",AP
2024-01-26,BDO / COL / SB Equities,"AREIT shareholders ALI, AyalaLand Offices and Glensworth Development are offering 128.6-Mn shares at PHP31.10 each
(PHP4-Bn) in a block trade with a lock-up period of 90 days, according to terms of the deal obtained by Bloomberg News. ",AREIT
2024-01-29,F. Yap / Landbank / Maybank / Salisbury / SB Equities,"AREIT is looking at possible private placement of up to P9-Bn worth this year, to boost its public float given the property-for-share swap with ALI. ",AREIT
2024-01-30,Abacus / First Resources,"ALI's real estate investment trust subsidiary AREIT, Inc. has obtained EDGE Zero Carbon certification for eight office buildings.",AREIT
2024-02-02,Maybank,"On Jan 25, AREIT shareholders, namely Ayala Land, AyalaLand Offices, and Glensworth Development, offered in an overnight placement a combined 129-Mn shares at PHP31.10/sh, or 7.2% discount to the previous closing price. Rational for the offering was to address prospective free float issues upon the finalization of 2 acquisitions it announced last year.",AREIT
2024-02-05,Maybank,"AREIT is planning a follow-on offering or private placement of shares to boost its public float which would decrease, following a major property-for-share swap transaction with its sponsor ALI. ",AREIT
2024-02-13,COL,"AREIT said that its shareholders approved its planned property-for-share swap transactions worth Php28-Bn, which it had previously disclosed last year. ",AREIT
2024-02-13,F. Yap / First Metro,"AREIT’s board approved the issuance of 841.3-Mn primary common shares to ALI & units Greenhaven & Cebu Insular Hotel, as well as ACEN’s fully-owned Buendia Christiana Holdings, at P34/share in return for 4 commercial buildings in
Ayala Center Makati & Cebu, plus 276ha. ",AREIT
2024-02-13,Landbank / Asiasec,AREIT Inc. is poised to complete soon its biggest property deal to date as shareholders ratified on Monday a plan to issue shares in exchange for commercial buildings and industrial land worth about P28.6-Bn. ,AREIT
2024-02-21,RCBC / Maybank / SB Equities / Wealth (Feb22) / Asiasec,"AREIT posted a FY23 net income of Php4.93-Bn. Revenues jumped 41% to Php7.14-Bn, while EBITDA climbed 39% to Php5.04-Bn. ",AREIT
2024-03-01,Salisbury,"AREIT, Inc. recorded a 74.2% YoY surge in its net income to P5.03-Bn ($89.47-Mn).
Revenues grew by 40.8% YoY to P7.14-Bn ($127-Mn), beating the estimate of P6.75-Bn ($120-Mn). The growth was driven by the property acquisition through a property-for-share swap with Ayala Land, Inc. (ALI).",AREIT
2024-03-21,BPI Securities / Maybank / SB Equities / Abacus / Asiasec,"AREIT, Inc. announced a transaction exchanging shares for five properties valued at Php28.6-Bn. The swap deal involves AREIT, Ayala Land, Inc. (ALI) and its subsidiaries Greenhaven Property Ventures, Inc. and Cebu Insular Hotel Co., Inc., as well as ACEN Corp. unit Buendia Christiana Holdings Corp. (BCHC), the listed company said. ",AREIT
2024-04-25,PSC / First Metro / PSC / SB Equities / Wealth / Asiasec,"AREIT upbeat despite office market challenges. This is as AREIT can maintain its 97% occupancy rate, with only 10% of leases expiring this year. Its continuously growing diversified portfolio of prime real estate is poised to mitigate the impact of interest rate movements.",AREIT
2024-04-16,Abacus / APS,"AREIT inc., said its income in the first quarter rose 45% to P1.47-Bn from the previous year's P1.01-Bn. The figure excluded th net fair value change in investment properties.",AREIT
2024-05-16,F. Yap / BDO,"AREIT’s overall occupancy reached 96% in 1Q24, better than industry. The firm’s Assets under Management (AUM) stood at P88.6-Bn, comprised of offices, malls, hotels & industrial land. ",AREIT
2024-05-16,First Metro / Mandarin / Maybank / Wealth,AREIT Inc. reported a 1Q24 revenue of PHP2.11-Bn (+43% YoY) and net income of PHP1.47-Bn (+45% YoY). ,AREIT
2024-05-22,Maybank / PSC,"Ayala Land, Inc. disclosed that the company and its wholly-owned subsidiary Glensworth Development sold an aggregate of 98-Mn AREIT, Inc. shares at a transaction price of PHP32.45/sh in a block sale, which was at a 5.0% discount from May 21 close of PHP34.15/sh. ",AREIT
2024-01-04,Landbank,"Axelum Resources Corp. has launched a 100-bed hospital in Gingoog City, Misamis Oriental, described it as the company's ""most significant infrastructure and service project to date. Axelum said it opened the San Isidro Polymedic General Hospital — said to be the first secondary-level hospital in the city — through civic affiliate AMDG Foundation.",AXLM
2024-02-07,COL,"According to CEO of AXLM Mr. Romeo Chan, the company recognizes the importance of adapting to the different market trends and embedding
sustainability in their business. Following the completion of its partnership with Metro Pacific Agro Ventures, AXLM has created three major strategies moving forward.",AXLM
2024-02-08,First Resources / F. Yap (Feb07) / Landbank (Feb07),Axelum Resources Corp. is eyeing a strategic program that includes expanding its global reach and product portfolio following the entry of Metro Pacific Investments Corp. (MPIC).,AXLM
2024-04-19,COL / F. Yap / SB Equities,"AXLM said that it has renewed its contract with The Vita Coco Company for the supply of coconut water. According to AXLM Chairman and CEO Romeo Chan, the deal is effective through
2033 with an additional option for extension by another five years. ",AXLM
2024-05-14,Asiasec,"AXLM realized a net income of PHP 106-Mn in Q1-2024 from a loss of PHP69-Mn in Q1-2023.
This is mainly due a PHP10-Mn forex gain and a 16% YoY revenue growth to PHP1.6-Bn in Q1-2024.",AXLM
2024-02-22,BDO,"AREIT reported 4Q23 earnings of PHP1.5-Bn (+8% QoQ, +47% YoY), bringing FY23 net income (excluding net fair value change in investment properties) to PHP4.9-Bn (+43% YoY).",BDO
2024-02-26,Salisbury / AB Cap / Abacus,"BDO Unibank, Inc. recorded a 28.5% YoY increase in its net income to P73.4-Bn ($1.31-Bn). The increase translated to a
Return on Common Equity of 15.2%, up from 13.0% in the previous year.",BDO
2024-02-27,BDO / COL / First Metro / F. Yap / First Resources / Maybank,"BDO reported 4Q23 earnings of PHP19.5-Bn (+4% QoQ, +14% YoY), bringing the FY23 profit to a record of PHP73.4-Bn (+29% YoY). ",BDO
2024-03-04,F. Yap,BDO Capital & Investment aims to extend a financing package for SMC’s P122-Bn NAIA rehab project. Expected signing of the concession accord for NAIA is 18 March. Government is seen to take 82.16% revenue share based on SMC SAP & Co. Consortium’s offer,BDO
2024-03-08,Landbank,Three major projects that address water scarcity and preserve clean water resources benefited from a $100-Mn blue bond issuance of BDO Unibank Inc. (BDO).,BDO
2024-03-22,First Metro,"Around 28 green projects benefited from the first ASEAN sustainability bond issuance of BDO Unibank Inc. (BDO) in
Jan 2022. The bond proceeds also funded programs that generated employment. According to the bank, it provided
loans for 488,450 micro, small and medium enterprises (MSMEs). ",BDO
2024-04-19,BDO / First Metro / Landbank / PSC / Asiasec / Regina / AB Capital / Wealth / PSC / RCBC / SB Equities / F. Yap (Apr24) / PSC,BDO reported a 12% YoY increase in net income to PHP18.5-Bn in 1Q24 on sustained performance of its core businesses. ,BDO
2024-04-22,PSC / F. Yap / Wealth,"The bank increased quarterly cash dividend payout from PHP0.75 to PHP1.00 starting Q2 ’24. Its Board of Directors also approved the declaration as property dividends the Treasury shares
arising from the merger of BDO and SM Keppel Land. ",BDO
2024-05-02,PSC,"BDO increases dividend payout; declares property dividend. The
Bank increased quarterly cash dividend payout from PHP0.75 to PHP1.00 starting Q2 ’24.",BDO
2024-06-13,First Metro,"DITO CME Holdings Corp. (DITO), the owner of DITO Telecommunity, tapped BDO Capital & Investments Corp. as the sole underwriter for its PHP4.2-Bn share sale. DITO CME plans to sell 1.953 billion shares at an offer price of PHP1 to PHP2.15
apiece. It will use the proceeds to support DITO’s commercial rollout of its network expansion and for general corporate
requirements.",BDO
2024-07-04,PSC,BDO boosts partnership with FAST Logistics. BDO is bolstering its partnership with FAST Logistics to back more initiatives that yield significant environmental and socio-economic benefits.,BDO
2024-07-08,Abacus,BDO Unibank Inc. has announced the launch of its third peso-denominated fixed-rate Association of Southeast Asian Nations (ASEAN) sustainability bonds offering.,BDO
2024-07-09,APS / BDO,"BDO is looking to raise at least P5-Bn from the sale of 1.5-year peso-denominated ASEAN Sustainability Bonds, it said on Monday. The 1.5-year bonds carry a coupon rate of 6.325% per annum.",BDO
2024-07-09,F. Yap / BDO / Mandarin / (Jul09) Maybank,"BDO is set to issue fixed-rate Sustainability Bonds with minimum issue size of P5-Bn. Tenor is 1-1/2 years, coupon at 6.325%. This would be the bank’s 3rd peso-denominated Sustainability Bond float since it offered P52.7-Bn in Jan. 2022, and P63.3-Bn in Jan. 2024.",BDO
2024-07-18,Abacus / APS,BDO has shortened the offer period for its third peso-denominated ASEAN sustainability bonds following strong demand from both retail and institutional investors.,BDO
2024-07-25,BDO / F. Yap / PSC,"BDO raised PHP55.7-Bn from its third offering of peso ASEAN Sustainability Bonds. The bank’s offering of 1.5-year, 6.325% per annum peso-denominated bonds was more than 11x oversubscribed versus the initial PHP5-Bn program and was strongly received by foreign and local institutional investors.",BDO
2024-07-29,First Resources / Mandarin / Maybank / Abacus / APS / Asiasec,"BDO Unibank, Inc., reported a net income growth of 12% year-on-year to P39.4-Bn in the first half of 2024, higher than the P35.2-Bn in the same period last year as the bank took advantage of the strong momentum of its core intermediation and fee-based service businesses.",BDO
2024-03-12,APS / Asiasec / Landbank,BEL and PLC both disclosed the plan of BEL’s Board of directors to delist PLC from the stock exchange and return to private ownership nearly a decade after its initial public offering.,BEL
2024-03-12,F. Yap / RCBC / Wealth,"BEL will conduct a tender offer for the outstanding common shares of Premium Leisure Corp. (PLC), on PLC’s plan to voluntarily desalt from the Exchange (PSE). The Tender Offer price, timing & other conditions will be announced later.",BEL
2024-03-12,Maybank / SB Equities,"Premium Leisure Corp. said it plans to voluntarily
delist from the Philippine Stock Exchange (PSE). The board of its parent firm Belle Corp. had approved the conduct of a tender offer for all of the former’s outstanding common shares. ",BEL
2024-03-12,Wealth,"PLC announced that it posted a 2023 consolidated net income of P2.3-Bn, up 85% YoY, and consolidated revenues of P2.9-Bn, up 41%.",BEL
2024-03-21,BDO / F. Yap,"Belle Corp. (BEL) has set the tender offer price for all the outstanding common shares of Premium Leisure Corp. (PLC) at PHP0.85 each, based on the Fairness Valuation Report prepared and submitted
by First Metro Investment Corporation.",BEL
2024-03-21,First Metro / RCBC / SB Equities / Abacus / Asiasec,"Belle Corp. has announced the terms for the voluntary delisting of its subsidiary, Premium Leisure Corp. (PLC), in a regulatory filing last 20 Mar 2024. The tender offer price for PLC shares is set at
85 centavos per share, with the offer period running from 22 Mar 2024 to 24 Apr 2024. ",BEL
2024-07-19,COL,"In a BusinessWorld article, it was reported that PLC, a unit of SM’s Belle (BEL) corporation, has applied for a license to build and operate in Clark, Pampanga for its planned resort and casino. Furthermore, it mentioned that SM intends on investing at least US$300-Mn (Php17.3-Bn) in this project as it also plans to build a convention center and hotel. In BEL’s disclosure, it clarified that PLC had only applied for a gaming license from government regulators and that any investment plans so far are just in its preliminary stages, especially since the gaming license is still awaiting approval. ",BEL
2024-07-19,F. Yap / COL / First Metro,"BEL confirmed that unit PLC has applied for a gaming license from government regulators. However, reports for the set up of a casino in Clark City remain preliminary, since the application for the license has yet to be acted on.",BEL
2024-02-02,Maybank,BLOOM led all index gainers on news that Philippine Amusement and Gaming Corporation (PAGCOR) was likely to report a post pandemic record-high gross gaming revenue (GGR) of PHP285-Bn (+33% YoY).,BLOOM
2024-03-01,Salisbury,"Bloomberry Resorts Corp. confirmed a news article regarding the possibility of divesting its Jeju Sun Hotel & Casino in South Korea. BLOOM stated that a sale agreement for Jeju Sun Hotel & Casino is not currently in the works, but there is an increasing level of interest in the property from potential buyers.",BLOOM
2024-03-04,F. Yap,"BLOOM is open to selling its block in Jeju Sun Hotel & Casino in South Korea, but no deals have been made on this yet. This project covers 200 rooms with 47 table games & 39 slot machines.",BLOOM
2024-03-04,PEP,"BLOOM reported FY profit of Php9.5-Bn (+85% YoY). Consolidated GGR rose 16% YoY to Php58.3-Bn, 97% of FY19 level, driven by its local business. EBITDA rose 35% YoY to Php19.3-Bn. Net revenues up 24% YoY to Php48.4-Bn. Opex rose 18% YoY to Php24.6-Bn on higher gaming taxes, compensation, and cost of sales. ",BLOOM
2024-03-05,Asiasec,"BLOOM raked in a massive jackpot with its net income skyrocketing 85% to P9.5-Bn primarily fueled by the robust performance of the mass market segment, which even surpassed pre-pandemic levels.",BLOOM
2024-03-05,Landbank / RCBC / Salisbury / SB Equities / Wealth,Bloomberry Resorts Corp. reported a profit of P9.5-Bn last year—closing in on its pre-pandemic earnings of P9.9-Bn—thanks to robust contributions from gaming and non-gaming ventures. ,BLOOM
2024-03-06,BDO,"BLOOM posted 4Q23 core net income of PHP1.4-Bn (-17% QoQ, -7% YoY) bringing the full-year earnings tally to PHP 9.4-Bn (+87% YoY).",BLOOM
2024-03-15,F. Yap,"BLOOM will have shareholders ratify in its annual meeting on 18 April, the placing & subscription transaction executed last 28 September 2023, covering the offer & sale by Quasar Holdings, Inc. of 559-Mn listed BLOOM shares at P10/share. ",BLOOM
2024-03-19,F. Yap / Salisbury (Mar05)/ COL (Mar05) / First Metro / Maybank / Asiasec /,"BLOOM’s $1-Bn Solaire North in QC is seen to
formally open in late-May. The project covers 526 room keys, 163 tables across 4 casino levels & 2,669 e-Gaming machines. The 1.5ha. lot was designed by architecture firm Aedas & Casas+Architects, interiors by Habitus Design",BLOOM
2024-03-20,SB Equities / Wealth / Asiasec / BDO / F. Yap / F. Yap (Mar22),"Bloomberry Resorts' subsidiaries have reached a universal settlement with Global Gaming Philippines (GGAM). With this, Sureste Properties (SPI) will purchase the 921.18-Mn
BLOOM shares held by GGAM at Php18.32/sh through a special block sale. The settlement covers all the pending cases between the parties.",BLOOM
2024-04-19,APS / F. Yap / First Metro / PSC /Regina / SB Equities,"BLOOM Chairman Ricky Razon expects the
$1-Bn Solaire North integrated resort and casino to be fully ramped up by 2026, two years after its opening in May of this year.",BLOOM
2024-05-02,BDO / PSC,"Razon-led Bloomberry Resorts Corp. (BLOOM) completed its settlement agreement with casino management company Global Gaming Asset Management LLC (GGAM) after executing a P16.78-Bn block sale on Tuesday.
“On April 30, Sureste Properties, Inc. (SPI) purchased 921,184,056 Bloomberry shares from GGAM at a purchase price of P18.22 per share through a special block sale through the Philippine Stock Exchange pursuant to the settlement agreement,” Bloomberry said in a regulatory filing.",BLOOM
2024-05-02,F. Yap / Maybank,"BLOOM notified the Exchange that Sureste Properties, Inc. (SPI) bought 921.184-Mn BLOOM
shares from GGAM at P18.22/share via a special block sale. Settlement is therefore completed.",BLOOM
2024-05-14,First Metro / PSC / RCBC,"BLOOM posted 1Q24 net income of P2.6-Bn (-11% YoY) dragged by depressed VIP table volumes at PHP106.9-Bn (-36% YoY) and mass table volume at PHP11-Bn (-8% YoY), offset by higher slots volume of PHP97.9-Bn (+17% YoY), translating to segment gaming revenues of
PHP4.3-Bn (-33% YoY), PHP4.6-Bn (-6% YoY), and PHP5.9-Bn (+24% YoY), respectively.",BLOOM
2024-05-15,Regis / Salisbury / SB Equities / Wealth / APS / BDO / Mandarin / Maybank /,"Bloomberry’s 1Q24 net profit fell 11% to P2.6-Bn, as the unusually strong win rate and record slot volumes were not quite enough to offset
declines in VIP rolling chip and mass table drop.",BLOOM
2024-05-15,F. Yap,"BLOOM booked slower VIP & mass table revenues in 1Q. Solaire’s VIP rolling chip volume fell to P106.9-Bn in 1Q (-36%), while mass table was at P11.1-Bn (-8%). BLOOM aborbed P279.5-Mn pre-operating expenses associated with Solaire Resort North in 1Q. If this were excluded, net income would have declined by only 10% in 1Q. Solaire North is set to open on 25 May.",BLOOM
2024-05-27,PSC / SB Equities / Wealth,"BLOOM launched its second Solaire-branded property, Solaire Resort North, in Quezon City on 25 May ’24. The USD1-Bn resort, located along EDSA, features 530 luxurious rooms and advanced gaming facilities with 2,600 electronic gaming machines and 160 tables across 4 gaming levels for mass and VIPs.",BLOOM
2024-05-29,COL / Abacus / F. Yap,"In a clarification letter to the PSE, BLOOM denied news reports that it has plans to open a resort casino in Thailand. BLOOM added that while there have been reports that Thailand is contemplating a gaming law, they have no knowledge of what form it will be.",BLOOM
2024-06-03,PSC,BLOOM reported Q1 ’24 profit of 2.6-Bn (-11% YoY). BLOOM's Solaire Resort North brings a new dawn to Quezon City.,BLOOM
2024-06-27,PSC,"Sources confirm failure by Korean-facing junket Dowinn Group to reopen Philippine junket
rooms by stated Monday deadline. The group called for an emergency temporary cease of
operation amid claims of external attacks and slander.
Management noted that BLOOM’s operations with Dowinn Group are limited with no
outstanding credit, thus posing no impact on its balance sheet.",BLOOM
2024-07-18,Abacus,"Solaire North Resort, the second integrated resort and casino of billionaire Enrique K. Razon Jr.'s Bloomberry Resorts Corporation, is enjoying strong patronage of its food and beverage outlets just weeks after its opening.",BLOOM
2024-07-18,First Resources / Maybank,"Bloomberry Resorts Corporation, the second integrated resort Solaire Resort North experienced strong patronage for its food and
beverage outlets shortly after opening. Solaire Communications and Public Relations Director Joyce Wassmer said that they are observing high foot traffic in its restaurants which include buffets, fine dining, and food court.",BLOOM
2024-01-03,COL / First Metro / RCBC,"BPI and Robinsons Bank’s merger was finalized as it was approved by the Securities and Exchange Commission (SEC). Moreover, BPI also mentions that it has approved the changes in its authorized capital from Php50.6-Bn to Php54.6Bn. Upon completion of the merger, RRHI and JGS will collectively own a 6% stake in the surviving entity, BPI.",BPI
2024-02-01,APS,"Bank of the Philippine Islands (BPI) expects to post better earnings this year than in 2023 following its merger with Robinsons Bank Corp. (RBC), which it expects to fully integrate into its systems within two years.",BPI
2024-02-01,APS / COL / SB Equities,"Bank of the Philippine Islands (BPI) expects to post better earnings this year than in 2023 following its merger with Robinsons Bank Corp. (RBC), which it expects to fully integrate into its systems within two years.",BPI
2024-02-05,F. Yap,"BPI booked P4-Bn provisions for 2023 (-56% YoY), while the bank’s NPL reached 1.84%. Sufficient
NPL coverage was booked last year, at 156%. Loans reached P1.9-Tn (+10.5%), deposits P2.3-Bn (+9.5%).",BPI
2024-02-05,Maybank / SB Equities,"BPI posted 4Q23 net income of PHP13.1-Bn, up by 44.4% YoY, bringing FY23 net income up by 30.5% YoY to PHP51.7-Bn.",BPI
2024-02-05,SB Equities,"FY23 attributable income jumped +30.5% YoY
at Php51.7-Bn driven by +22.7% YoY uptick in NII at Php104.4-Bn. Loans amounted to Php1.9-Tn (+10.5% YoY) on strong growth across all portfolios while NPL ratio stood at 1.84%.",BPI
2024-02-06,SB Equities,BPI sees stronger loan growth in FY24F driven by robust economy and expectations of policy rate cuts by the BSP. It also aims to disburse Php5-Bn in loans this year under its Green Solutions product. ,BPI
2024-02-06,First Metro,"BPI Chief Finance and Sustainability Officer, Mr. Eric Luchangco, shared that the bank is moving more toward a consumer mix. Mr. Luchangco said the share of corporate versus consumer in its borrowing mix has declined to about mid-70% from the high of 70%. ",BPI
2024-02-06,Asiasec / Wealth,BPI expects growth in credit this year with continued economic expansion and planned interest rate cuts by the Bangko Sentral ng Pilipinas (BSP).,BPI
2024-02-07,AB Capital / Abacus / COL (Feb05) / Wealth,FY23 profits up 31% YoY to P51.7-Bn while 4Q3  earnings jumped 44% YoY to P13-Bn.,BPI
2024-02-07,Landbank,"BPI has expanded its green financing with Sustainable Green Solutions, the first local bank to offer eco-friendly financing options for housing and auto loans, it said in a statement. BPI’s Green
Solutions are loans for sustainable homes and electronic or e-vehicles.",BPI
2024-02-12,SB Equities,"BPI mulls selling dollardenominated bonds in March. Previously, it aimed to raise USD300-Mn but CFO Eric Luchangco noted the size could be smaller depending on market conditions. Proceeds will be used to refinance its maturing debt in September. ",BPI
2024-02-14,F. Yap / First Metro / Landbank / SB Equities / APS / Asiasec / COL / F. Yap,BPI renewed its partnership with Mizuho Bank Ltd. that allows BPI to offer financial services to Japanese firms.,BPI
2024-02-15,Wealth,"The Manila Bulletin quoted the president and CEO of BPI as saying he is expecting the central bank to cut interest rates amid sustainable economic growth and decelerating inflation. He reportedly believed that there might be a bump up in inflation in 2Q24 due to base effects, but this should come down in 3Q24, and thus provide room for the Bangko Sentral ng Pilipinas (BSP) to cut rates.",BPI
2024-02-21,Maybank,"Bank of the Philippine Islands posted 4Q23 net income of PHP13.1-Bn, up by 44.4% YoY, bringing FY23 net income up by 30.5% YoY to PHP51.7-Bn.",BPI
2024-02-21,SB Equities,"BPI Wealth targets 15%-20% AUM growth in FY24. It's banking on the buoyant market conditions and optimism towards economic expansion. It also plans to introduce new products. In FY23, BPI Wealth's AUM jumped by +40% YoY at Php1.2-Tn.",BPI
2024-02-22,APS / Landbank,"BPI has extended an additional P7-Bn loan to Home
Credit Philippines, making it the financing firm’s biggest lender.",BPI
2024-02-27,COL,"GoTyme is aiming to double its existing customer base of 2.5-Mn users to 5-Mn by year-end as it launches new products and services. GoTyme said
it will roll out more ATMs throughout the country this year to expand its presence.",BPI
2024-03-19,First Metro,"BPI has appointed a global coordinator and lead arrangers to arrange investor meetings for its planned bond issuance. The bank has mandated BPI Capital Corp. as the sole global coordinator and lead arranger for the issue, with J.P. Morgan Securities plc, Mizuho Securities Asia Ltd., Standard Chartered Bank, and UBS AG Singapore Branch also being tapped as joint lead arrangers. ",BPI
2024-03-19,Asiasec,"BPI has begun meeting with fixed income investors to gauge interest in a possible issuance of US dollar notes. In a regulatory filing, BPI said it has appointed BPI Capital as the sole lead arranger for these investor meetings. ",BPI
2024-03-20,BDO,"BPI is looking to raise fresh funds via a benchmark-sized issuance of dollar-denominated senior unsecured five-year notes, and proceeds will be used “for refinancing and general corporate purposes.""",BPI
2024-03-20,F. Yap,"BPI will issue — Senior Unsecured Fixed Rate Notes, under their US$3-Bn medium-term note program & will be listed on the Singapore Exchange Securities Trading Limited (SGX-ST). Pricing will be CT5 + 140bps area. Proceeds will be used for refinancing & general corporate purposes.",BPI
2024-03-20,First Metro,"BPI is looking to raise fresh funds via a benchmark-sized issuance of dollar-denominated senior unsecured five-year notes. The benchmark-sized Regulation S bonds will be available for a minimum investment amount of US$200,000 and in denominations of US$1,000. ",BPI
2024-03-21,BDO / BPI Securities / F. Yap / First Metro / SB Equities / Wealth,"BPI has raised USD400-Mn from the issuance of US-dollar denominated bonds on strong demand from international investors, with the bond offering being oversubscribed by 3.3x. ",BPI
2024-03-22,F. Yap / BDO / BPI / COL / First Metro / Maybank / RCBC / Salisbury / SB Equities / Abacus (Mar24),"BPI’s board approved the sale of 752.056-Mn common shares held by the bank (equivalent to 15% stake) in GoTyme Bank Corporation, in favor of GoTyme Financial Pte Ltd. & Giga Investment
Holdings Pte Ltd. at P1.20/share, subject two BSP approval. ",BPI
2024-03-22,First Metro / Salisbury,The wealth management unit of BPI is looking to increase its market share among high- to ultra-high-net-worth individuals in the Philippines through tailor-made products and initiatives.,BPI
2024-04-03,PSC,"On 1 Apr ’24, BPI signed the deeds of absolute sale. The bank sold its 15% stake in GoTyme to the JGS group for PHP902.47-Mn.",BPI
